,Player,height,weight,college,born,birth_city,birth_state,,,College,Number of Players,rank
1885,Reggie Williams,201,86,Georgetown University,1964,Baltimore,Maryland,,,,,
1886,Nikita Wilson,203,90,Louisiana State University,1964,Pineville,Louisiana,,,,,
1887,Ricky Wilson,196,90,University of Louisville,1956,Louisville,Kentucky,,,,,
1888,Rickie Winslow,203,102,University of Houston,1964,Houston,Texas,,,,,
1889,Joe Wolf,211,104,University of North Carolina,1964,Kohler,Wisconsin,,,,,
1890,Phil Zevenbergen,208,104,University of Washington,1964,Seattle,Washington,,,,,
1891,Randy Allen,203,99,Florida State University,1965,Milton,Florida,,,,,
1892,Michael Anderson,180,83,Drexel University,1966,Philadelphia,Pennsylvania,,,,,
1893,Willie Anderson,201,86,University of Georgia,1967,Greenville,South Carolina,,,,,
1894,Ricky Berry,203,92,San Jose State University,1964,Lansing,Michigan,,,,,
1895,Anthony Bowie,198,86,University of Oklahoma,1963,Tulsa,Oklahoma,,,,,
1896,Scott Brooks,180,74,"University of California, Irvine",1965,French Camp,California,,,,,
1897,Mark Bryant,206,111,Seton Hall University,1965,Glen Ridge,New Jersey,,,,,
1898,Greg Butler,211,108,Stanford University,1966,Inglewood,California,,,,,
1899,Mike Champion,208,104,Gonzaga University,1964,Everett,Washington,,,,,
1900,Rex Chapman,193,83,University of Kentucky,1967,Bowling Green,Kentucky,,,,,
1901,Derrick Chievous,201,88,University of Missouri,1967,New York,New York,,,,,
1902,Mark Davis,198,88,Old Dominion University,1963,Chesapeake,Virginia,,,,,
1904,Fennis Dembo,196,97,University of Wyoming,1966,Mobile,Alabama,,,,,
1905,Ledell Eackles,196,99,University of New Orleans,1966,Baton Rouge,Louisiana,,,,,
1906,Kevin Edwards,190,86,DePaul University,1965,Cleveland Heights,Ohio,,,,,
1907,Wayne Englestad,203,111,"University of California, Irvine",1966,Rosemead,California,,,,,
1908,Rolando Ferreira,216,108,University of Houston,1964,Curtiba,Brazil,,,,,
1909,Duane Ferrell,201,94,Georgia Institute of Technology,1965,Baltimore,Maryland,,,,,
1910,Anthony Frederick,201,92,Pepperdine University,1964,Los Angeles,California,,,,,
1911,Corey Gaines,190,88,Loyola Marymount University,1965,Los Angeles,California,,,,,
1912,Tom Garrick,188,83,University of Rhode Island,1966,West Warwick,Rhode Island,,,,,
1913,Ben Gillery,213,106,Georgetown University,1965,Detroit,Michigan,,,,,
1914,Orlando Graham,203,99,Auburn University at Montgomery,1965,Montgomery,Alabama,,,,,
1915,Ron Grandison,198,97,University of New Orleans,1964,Los Angeles,California,,,,,
1916,Gary Grant,190,83,University of Michigan,1965,Canton,Ohio,,,,,
1917,Harvey Grant,203,88,University of Oklahoma,1965,Augusta,Georgia,,,,,
1918,Sylvester Gray,198,104,University of Memphis,1967,Millington,Tennessee,,,,,
1919,Jeff Grayer,196,90,Iowa State University,1965,Flint,Michigan,,,,,
1920,Jack Haley,208,108,"University of California, Los Angeles",1964,Long Beach,California,,,,,
1921,Hersey Hawkins,190,86,Bradley University,1966,Chicago,Illinois,,,,,
1922,Tito Horford,216,111,University of Miami,1966,LaRomana,Dominican Republic,,,,,
1923,Avery Johnson,178,79,Southern University and A&M College,1965,New Orleans,Louisiana,,,,,
1924,Bill Jones,201,79,University of Iowa,1966,Detroit,Michigan,,,,,
1925,Shelton Jones,206,95,St. John's University,1966,Copaigue,New York,,,,,
1926,Steve Kerr,190,79,University of Arizona,1965,Beirut,Lebanon,,,,,
1927,Randolph Keys,201,88,University of Southern Mississippi,1966,Collins,Mississippi,,,,,
1928,Jerome Lane,198,104,University of Pittsburgh,1966,Akron,Ohio,,,,,
1929,Andrew Lang,211,111,University of Arkansas,1966,Pine Bluff,Arkansas,,,,,
1930,Eric Leckner,211,120,University of Wyoming,1966,Inglewood,California,,,,,
1931,Jim Les,180,74,Bradley University,1963,Niles,Illinois,,,,,
1932,Rob Lock,206,102,University of Kentucky,1966,Reedley,California,,,,,
1933,Grant Long,203,102,Eastern Michigan University,1966,Wayne,Michigan,,,,,
1934,Dan Majerle,198,97,Central Michigan University,1965,Traverse City,Michigan,,,,,
1935,Danny Manning,208,104,University of Kansas,1966,Hattiesburg,Mississippi,,,,,
1936,Vernon Maxwell,193,81,University of Florida,1965,Gainesville,Florida,,,,,
1937,Todd Mitchell,201,92,Purdue University,1966,Toledo,Ohio,,,,,
1938,Chris Morris,203,95,Auburn University,1966,Atlanta,Georgia,,,,,
1939,Richard Morton,190,86,"California State University, Fullerton",1966,San Francisco,California,,,,,
1940,Craig Neal,196,74,Georgia Institute of Technology,1964,Muncie,Indiana,,,,,
1941,Jose Ortiz,208,102,Oregon State University,1963,Albonito,Puerto Rico,,,,,
1942,Will Perdue,213,108,Vanderbilt University,1965,Melbourne,Florida,,,,,
1943,Tim Perry,206,90,Temple University,1965,Freehold,New Jersey,,,,,
1944,Dave Popson,208,99,University of North Carolina,1964,Kingston,Pennsylvania,,,,,
1945,Dominic Pressley,188,77,Boston College,1964,Washington,District of Columbia,,,,,
1946,Mitch Richmond*,196,97,Kansas State University,1965,Fort Lauderdale,Florida,,,,,
1947,Ramon Rivas,208,117,Temple University,1966,Carolina,Puerto Rico,,,,,
1948,David Rivers,183,77,University of Notre Dame,1965,Jersey City,New Jersey,,,,,
1949,Rob Rose,196,81,George Mason University,1964,Rochester,New York,,,,,
1950,Jim Rowinski,203,113,Purdue University,1961,Long Island,New York,,,,,
1951,Rony Seikaly,211,104,Syracuse University,1965,Beirut,Lebanon,,,,,
1952,Charles Shackleford,208,102,North Carolina State University,1966,Kinston,North Carolina,,,,,
1953,John Shasky,211,106,University of Minnesota,1964,Birmingham,Michigan,,,,,
1954,Brian Shaw,198,86,"University of California, Santa Barbara",1966,Oakland,California,,,,,
1955,Keith Smart,185,79,Indiana University,1964,Baton Rouge,Louisiana,,,,,
1956,Charles Smith,208,104,University of Pittsburgh,1965,Bridgeport,Connecticut,,,,,
1957,Rik Smits,224,113,Marist College,1966,Eindhoven,Netherlands,,,,,
1958,John Starks,190,81,Oklahoma State University,1965,Tulsa,Oklahoma,,,,,
1959,Everette Stephens,188,79,Purdue University,1966,Evanston,Illinois,,,,,
1960,Rod Strickland,196,90,Jacksonville University,1940,Jacksonville,Florida,,,,,
1961,Barry Sumpter,211,97,Austin Peay State University,1965,Brooklyn,Illinois,,,,,
1962,Anthony Taylor,193,79,University of Oregon,1965,Los Angeles,California,,,,,
1963,Tom Tolbert,201,106,University of Arizona,1965,Long Beach,California,,,,,
1964,Kelvin Upshaw,188,81,University of Utah,1963,Chicago,Illinois,,,,,
1965,Morlon Wiley,193,83,"California State University, Long Beach",1966,New Orleans,Louisiana,,,,,
1966,Micheal Williams,188,82,Lincoln University of Missouri,1945,Seattle,Washington,,,,,
1967,David Wood,206,102,"University of Nevada, Reno",1964,Spokane,Washington,,,,,
1968,Nick Anderson,198,92,University of Illinois at Urbana-Champaign,1968,Chicago,Illinois,,,,,
1969,Michael Ansley,201,102,University of Alabama,1967,Birmingham,Alabama,,,,,
1971,Dana Barros,180,73,Boston College,1967,Boston,Massachusetts,,,,,
1972,Kenny Battle,198,95,University of Illinois at Urbana-Champaign,1964,Aurora,Illinois,,,,,
1973,Winston Bennett,201,95,University of Kentucky,1965,Louisville,Kentucky,,,,,
1974,Mookie Blaylock,183,81,University of Oklahoma,1967,Garland,Texas,,,,,
1975,Chucky Brown,201,97,North Carolina State University,1968,New York,New York,,,,,
1976,Raymond Brown,203,99,University of Idaho,1965,Atlanta,Georgia,,,,,
1977,Stanley Brundy,198,95,DePaul University,1967,New Orleans,Louisiana,,,,,
1978,Torgeir Bryn,206,113,Texas State University,1964,Oslo,Norway,,,,,
1979,Steve Bucknall,198,97,University of North Carolina,1966,London,United Kingdom,,,,,
1980,Adrian Caldwell,203,120,Lamar University,1966,Falls County,Texas,,,,,
1981,Lanard Copeland,198,86,Georgia State University,1965,Atlanta,Georgia,,,,,
1982,Terry Davis,206,102,Virginia Union University,1967,Danville,Virginia,,,,,
1983,Byron Dinkins,185,77,University of North Carolina at Charlotte,1967,Charlotte,North Carolina,,,,,
1985,Sherman Douglas,183,81,Syracuse University,1966,Washington,District of Columbia,,,,,
1986,Terry Dozier,206,95,University of South Carolina,1966,Baltimore,Maryland,,,,,
1987,Blue Edwards,193,90,East Carolina University,1965,Washington,District of Columbia,,,,,
1988,Jay Edwards,213,102,University of Washington,1955,Seattle,Washington,,,,,
1989,Sean Elliott,203,92,University of Arizona,1968,Tucson,Arizona,,,,,
1990,Pervis Ellison,206,95,University of Louisville,1967,Savannah,Georgia,,,,,
1991,Derrick Gervin,203,90,University of Texas at San Antonio,1963,Detroit,Michigan,,,,,
1992,Greg Grant,170,63,Trenton State University,1966,Trenton,New Jersey,,,,,
1993,Scott Haffner,190,81,University of Evansville,1966,Terre Haute,Indiana,,,,,
1994,Tom Hammonds,206,97,Georgia Institute of Technology,1967,Fort Walton,Florida,,,,,
1995,Tim Hardaway,183,79,University of Texas at El Paso,1966,Chicago,Illinois,,,,,
1996,Mike Higgins,206,99,University of Northern Colorado,1967,Grand Island,Nebraska,,,,,
1997,Ed Horton,203,104,University of Iowa,1967,Springfield,Illinois,,,,,
1998,Byron Irvin,196,86,University of Missouri,1966,LaGrange,Illinois,,,,,
1999,Jaren Jackson,193,86,Georgetown University,1967,New Orleans,Louisiana,,,,,
2000,Eric Johnson,188,92,University of Nebraska,1966,Brooklyn,New York,,,,,
2001,Nate Johnston,203,95,University of Tampa,1966,Birmingham,Alabama,,,,,
2002,Shawn Kemp,208,104,Trinity Valley Community College,1969,Elkhart,Indiana,,,,,
2003,Stan Kimbrough,180,69,Xavier University,1966,Tuscaloosa,Alabama,,,,,
2004,Stacey King,211,104,University of Oklahoma,1967,Lawton,Oklahoma,,,,,
2005,Frank Kornet,206,102,Vanderbilt University,1967,Lexington,Kentucky,,,,,
2006,Jeff Lebo,188,81,University of North Carolina,1966,Carlisle,Pennsylvania,,,,,
2007,Tim Legler,193,90,La Salle University,1966,Washington,District of Columbia,,,,,
2008,Gary Leonard,216,113,University of Missouri,1967,Belleville,Illinois,,,,,
2009,Clifford Lett,190,77,University of Florida,1965,Pensacola,Florida,,,,,
2010,Todd Lichti,193,92,Stanford University,1967,Walnut Creek,California,,,,,
2011,Roy Marble,198,86,University of Iowa,1966,Flint,Michigan,,,,,
2013,Jeff Martin,196,88,Murray State University,1967,Cherry Valley,Arkansas,,,,,
2014,Anthony Mason,201,113,Tennessee State University,1966,Miami,Florida,,,,,
2015,Bob McCann,198,110,Morehead State University,1964,Morristown,New Jersey,,,,,
2016,Mel McCants,203,108,Purdue University,1967,Chicago,Illinois,,,,,
2017,George McCloud,198,92,Florida State University,1967,Daytona Beach,Florida,,,,,
2018,Carlton McKinney,193,86,Southern Methodist University,1964,San Diego,California,,,,,
2019,Scott Meents,208,102,University of Illinois at Urbana-Champaign,1964,Kankakee,Illinois,,,,,
2020,Sam Mitchell,198,95,Mercer University,1963,Columbus,Georgia,,,,,
2021,Mike Morrison,193,88,Loyola College in Maryland,1967,Washington,District of Columbia,,,,,
2022,John Morton,190,81,Seton Hall University,1967,Bronx,New York,,,,,
2023,Dyron Nix,201,95,University of Tennessee,1967,Meridian,Mississippi,,,,,
2025,Kenny Payne,203,88,University of Louisville,1966,Laurel,Mississippi,,,,,
2027,Brian Quinnett,203,106,Washington State University,1966,Pullman,Washington,,,,,
2029,Glen Rice,201,97,University of Michigan,1967,Jacksonville,Arkansas,,,,,
2030,Pooh Richardson,185,81,"University of California, Los Angeles",1966,Philadelphia,Pennsylvania,,,,,
2031,Clifford Robinson,206,99,University of Southern California,1960,Oakland,California,,,,,
2032,David Robinson*,216,106,United States Naval Academy,1965,Key West,Florida,,,,,
2033,Doug Roth,211,115,University of Tennessee,1967,Knoxville,Tennessee,,,,,
2034,Donald Royal,203,95,University of Notre Dame,1966,New Orleans,Louisiana,,,,,
2035,Delaney Rudd,188,81,Wake Forest University,1962,Halifax,North Carolina,,,,,
2036,Jeff Sanders,203,102,Georgia Southern University,1966,Augusta,Georgia,,,,,
2037,Dexter Shouse,188,90,University of South Alabama,1963,Terre Haute,Indiana,,,,,
2038,Michael Smith,208,102,Brigham Young University,1965,Rochester,New York,,,,,
2039,Jay Taylor,190,86,Eastern Illinois University,1967,Aurora,Illinois,,,,,
2040,Leonard Taylor,203,99,University of California,1966,Los Angeles,California,,,,,
2044,Doug West,198,90,Villanova University,1967,Altoona,Pennsylvania,,,,,
2045,Randy White,203,108,Louisiana Tech University,1967,Shreveport,Louisiana,,,,,
2046,Mike Williams,188,82,Lincoln University of Missouri,1945,Seattle,Washington,,,,,
2047,Haywoode Workman,188,81,Oral Roberts University,1966,Charlotte,North Carolina,,,,,
2048,Alaa Abdelnaby,208,108,Duke University,1968,Cairo,Egypt,,,,,
2049,Mahmoud Abdul-Rauf,188,83,"University of California, Los Angeles",1942,Wilmington,Delaware,,,,,
2050,Keith Askins,201,89,University of Alabama,1967,Athens,Alabama,,,,,
2051,Milos Babic,213,108,Tennessee Technological University,1968,Kraljevo,Serbia,,,,,
2052,Cedric Ball,203,95,University of North Carolina at Charlotte,1968,Worcester,Massachusetts,,,,,
2053,Lance Blanks,193,86,University of Texas at Austin,1966,Del Rio,Texas,,,,,
2054,Anthony Bonner,203,97,Saint Louis University,1968,St. Louis,Missouri,,,,,
2055,Dee Brown,185,72,Jacksonville University,1968,Jacksonville,Florida,,,,,
2056,Jud Buechler,198,99,University of Arizona,1968,San Diego,California,,,,,
2057,Matt Bullard,208,97,University of Iowa,1967,Des Moines,Iowa,,,,,
2058,Willie Burton,203,95,University of Minnesota,1968,Detroit,Michigan,,,,,
2059,Rick Calloway,198,81,University of Kansas,1966,Cincinnati,Ohio,,,,,
2060,Elden Campbell,211,97,Clemson University,1968,Los Angeles,California,,,,,
2061,Duane Causwell,213,108,Temple University,1968,Queens Village,New York,,,,,
2062,Cedric Ceballos,198,86,"California State University, Fullerton",1969,Maui,Hawaii,,,,,
2063,Richard Coffey,198,96,University of Minnesota,1965,Aurora,North Carolina,,,,,
2064,Derrick Coleman,208,104,Syracuse University,1967,Mobile,Alabama,,,,,
2065,Bimbo Coles,185,81,Virginia Polytechnic Institute and State University,1968,Covington,Virginia,,,,,
2066,Anthony Cook,206,92,University of Arizona,1967,Los Angeles,California,,,,,
2067,Tony Dawson,201,97,Florida State University,1967,Kinston,North Carolina,,,,,
2068,Mario Elie,196,95,American International College,1963,New York,New York,,,,,
2070,Danny Ferry,208,104,Duke University,1966,Hyattsville,Maryland,,,,,
2071,Greg Foster,211,108,University of Texas at El Paso,1968,Oakland,California,,,,,
2072,Tate George,196,86,University of Connecticut,1968,Newark,New Jersey,,,,,
2073,Kendall Gill,196,88,University of Illinois at Urbana-Champaign,1968,Chicago,Illinois,,,,,
2074,Gerald Glass,196,100,University of Mississippi,1967,Greenwood,Mississippi,,,,,
2075,Dan Godfread,208,113,University of Evansville,1967,Fort Wayne,Indiana,,,,,
2076,Jim Grandholm,213,106,University of South Florida,1960,Elkhart,Indiana,,,,,
2077,Tony Harris,190,86,University of New Orleans,1967,Monroe,Louisiana,,,,,
2078,Steve Henson,180,80,Kansas State University,1968,Junction City,Kansas,,,,,
2079,Sean Higgins,206,92,University of Michigan,1968,Los Angeles,California,,,,,
2080,Tyrone Hill,206,108,Xavier University,1968,Cincinnati,Ohio,,,,,
2081,Dave Jamerson,196,86,Ohio University,1967,Clarksburg,West Virginia,,,,,
2082,Henry James,203,99,St. Mary's University,1965,Centreville,Alabama,,,,,
2083,Les Jepsen,213,107,University of Iowa,1967,Bowbells,North Dakota,,,,,
2084,Alec Kessler,211,104,University of Georgia,1967,Minneapolis,Minnesota,,,,,
2085,Bo Kimble,193,86,Loyola Marymount University,1966,Philadelphia,Pennsylvania,,,,,
2086,Negele Knight,185,79,University of Dayton,1967,Detroit,Michigan,,,,,
2087,Kurk Lee,190,86,Towson University,1967,Baltimore,Maryland,,,,,
2088,Marcus Liberty,203,92,University of Illinois at Urbana-Champaign,1968,Chicago,Illinois,,,,,
2089,Ian Lockhart,203,108,University of Tennessee,1967,Nassau,Bahamas,,,,,
2090,Tony Massenburg,206,99,University of Maryland,1967,Sussex,Virginia,,,,,
2091,Travis Mays,188,86,University of Texas at Austin,1968,Ocala,Florida,,,,,
2092,Terry Mills,208,104,University of Michigan,1967,Romulus,Michigan,,,,,
2093,Chris Munk,206,102,University of Southern California,1967,San Francisco,California,,,,,
2094,Jerrod Mustaf,208,107,University of Maryland,1969,Whiteville,North Carolina,,,,,
2095,Dan O'Sullivan,208,113,Fordham University,1968,Bronx,New York,,,,,
2096,Alan Ogg,218,108,University of Alabama at Birmingham,1967,Lancaster,Ohio,,,,,
2097,Brian Oliver,193,95,Georgia Institute of Technology,1968,Chicago,Illinois,,,,,
2098,Gerald Paddio,201,92,"University of Nevada, Las Vegas",1965,Lafayette,Louisiana,,,,,
2099,Walter Palmer,216,97,Dartmouth College,1968,Ithaca,New York,,,,,
2100,Gary Payton*,193,81,Oregon State University,1968,Oakland,California,,,,,
2101,Kevin Pritchard,190,81,University of Kansas,1967,Bloomington,Indiana,,,,,
2102,Larry Robinson,190,81,Centenary College of Louisiana,1968,Bossier City,Louisiana,,,,,
2103,Rumeal Robinson,188,88,University of Michigan,1966,Mandeville,Jamaica,,,,,
2104,Steve Scheffler,206,113,Purdue University,1967,Grand Rapids,Michigan,,,,,
2105,Dwayne Schintzius,216,117,University of Florida,1968,Brandon,Florida,,,,,
2106,Dennis Scott,203,103,Georgia Institute of Technology,1968,Hagerstown,Maryland,,,,,
2107,Lionel Simmons,201,95,La Salle University,1968,Philadelphia,Pennsylvania,,,,,
2109,Felton Spencer,213,120,University of Louisville,1968,Louisville,Kentucky,,,,,
2110,Irving Thomas,203,102,Florida State University,1966,Brooklyn,New York,,,,,
2111,Andy Toolson,198,95,Brigham Young University,1966,Chicago,Illinois,,,,,
2112,Loy Vaught,206,104,University of Michigan,1968,Grand Rapids,Michigan,,,,,
2114,Jayson Williams,206,108,St. John's University,1968,Ritter,South Carolina,,,,,
2115,Kenny Williams,188,79,St. John's University,1961,New York,New York,,,,,
2116,Scott Williams,208,104,University of North Carolina,1968,Hacienda Heights,California,,,,,
2117,Trevor Wilson,201,95,"University of California, Los Angeles",1968,Los Angeles,California,,,,,
2118,Kennard Winchester,196,95,Averett University,1966,Chestertown,Maryland,,,,,
2119,Howard Wright,190,83,Austin Peay State University,1947,Louisville,Kentucky,,,,,
2121,Victor Alexander,206,120,Iowa State University,1969,Detroit,Michigan,,,,,
2122,Kenny Anderson,183,76,Georgia Institute of Technology,1970,Queens,New York,,,,,
2123,Greg Anthony,183,79,"University of Nevada, Las Vegas",1967,Las Vegas,Nevada,,,,,
2124,Stacey Augmon,203,92,"University of Nevada, Las Vegas",1968,Pasadena,California,,,,,
2125,Isaac Austin,208,115,Arizona State University,1969,Gridley,California,,,,,
2126,Steve Bardo,196,86,University of Illinois at Urbana-Champaign,1968,Henderson,Kentucky,,,,,
2127,David Benoit,203,99,University of Alabama,1968,Lafayette,Louisiana,,,,,
2128,Terrell Brandon,180,81,University of Oregon,1970,Portland,Oregon,,,,,
2129,Kevin Brooks,198,90,University of Louisiana at Lafayette,1969,Beaufort,South Carolina,,,,,
2130,Myron Brown,190,81,Slippery Rock University of Pennsylvania,1969,McKees Rocks,Pennsylvania,,,,,
2131,Randy Brown,203,99,University of Idaho,1965,Atlanta,Georgia,,,,,
2132,Demetrius Calip,185,74,University of Michigan,1969,Flint,Michigan,,,,,
2133,Pete Chilcutt,208,104,University of North Carolina,1968,Sumter,South Carolina,,,,,
2134,Marty Conlon,208,101,Providence College,1968,Bronx,New York,,,,,
2135,Tom Copa,208,124,Marquette University,1964,Robbinsdale,Minnesota,,,,,
2136,Chris Corchiani,183,83,North Carolina State University,1968,Coral Gables,Florida,,,,,
2137,Corey Crowder,196,97,Kentucky Wesleyan College,1969,Carrollton,Georgia,,,,,
2138,Dale Davis,211,104,Clemson University,1969,Toccoa,Georgia,,,,,
2139,Bison Dele,206,106,University of Arizona,1969,Fresno,California,,,,,
2140,Patrick Eddie,211,108,University of Mississippi,1967,Milwaukee,Wisconsin,,,,,
2141,LeRon Ellis,208,95,St. John's University,1940,Far Rockaway,New York,,,,,
2142,Rick Fox,201,104,University of North Carolina,1969,Toronto,Canada,,,,,
2143,Chris Gatling,208,99,Old Dominion University,1967,Elizabeth,New Jersey,,,,,
2144,Paul Graham,198,90,Ohio University,1967,Philadelphia,Pennsylvania,,,,,
2145,Sean Green,196,95,Iona College,1970,Santa Monica,California,,,,,
2146,Carl Herrera,206,97,University of Houston,1966,Trinidad,Trinidad and Tobago,,,,,
2147,Donald Hodge,213,104,Temple University,1969,Washington,District of Columbia,,,,,
2148,Brian Howard,198,92,North Carolina State University,1967,Winston-Salem,North Carolina,,,,,
2149,Cedric Hunter,183,81,University of Kansas,1965,Wichita Falls,Texas,,,,,
2150,Mike Iuzzolino,178,79,Saint Francis University,1968,Altoona,Pennsylvania,,,,,
2151,Rich King,218,117,University of Nebraska,1969,Lincoln,Nebraska,,,,,
2152,Doug Lee,196,90,Purdue University,1964,Washington,Illinois,,,,,
2153,Luc Longley,218,120,University of New Mexico,1969,Melbourne,Australia,,,,,
2154,Kevin Lynch,196,88,University of Minnesota,1968,Bloomington,Minnesota,,,,,
2155,Mark Macon,196,83,Temple University,1969,Saginaw,Michigan,,,,,
2156,Tharon Mayes,190,79,Florida State University,1968,New Haven,Connecticut,,,,,
2157,Rodney Monroe,190,83,North Carolina State University,1968,Baltimore,Maryland,,,,,
2158,Tracy Moore,193,90,University of Tulsa,1965,Oklahoma City,Oklahoma,,,,,
2159,Eric Murdock,185,86,Providence College,1968,Somerville,New Jersey,,,,,
2160,Dikembe Mutombo*,218,111,Georgetown University,1966,Kinshasa,Democratic Republic of the Congo,,,,,
2161,Jimmy Oliver,196,92,Purdue University,1969,Menifee,Arkansas,,,,,
2162,Billy Owens,203,99,Syracuse University,1969,Carlisle,Pennsylvania,,,,,
2163,Keith Owens,201,102,"University of California, Los Angeles",1969,San Francisco,California,,,,,
2164,Robert Pack,188,81,University of Southern California,1969,New Orleans,Louisiana,,,,,
2165,Elliot Perry,183,68,University of Memphis,1969,Memphis,Tennessee,,,,,
2166,Bobby Phills,196,95,Southern University and A&M College,1969,Baton Rouge,Louisiana,,,,,
2167,Mark Randall,203,106,University of Kansas,1967,Edina,Minnesota,,,,,
2168,Stanley Roberts,213,129,Louisiana State University,1970,Hopkins,South Carolina,,,,,
2170,LaBradford Smith,203,97,Alcorn State University,1958,Rolling Fork,Mississippi,,,,,
2171,Steve Smith,201,90,Michigan State University,1969,Highland Park,Michigan,,,,,
2172,Larry Stewart,203,99,Coppin State University,1968,Philadelphia,Pennsylvania,,,,,
2173,Derek Strong,203,99,Xavier University,1968,Los Angeles,California,,,,,
2174,Lamont Strothers,193,86,Christopher Newport University,1968,Nansemond County,Virginia,,,,,
2175,Greg Sutton,188,77,Oral Roberts University,1967,Santa Cruz,California,,,,,
2176,Carl Thomas,193,79,Eastern Michigan University,1969,Dayton,Ohio,,,,,
2177,Charles Thomas,190,79,Eastern Michigan University,1969,Dayton,Ohio,,,,,
2178,Stephen Thompson,193,83,Syracuse University,1968,Los Angeles,California,,,,,
2179,John Turner,203,111,Phillips University,1967,Washington,District of Columbia,,,,,
2181,Eric Anderson,206,99,Indiana University,1970,Chicago,Illinois,,,,,
2182,Anthony Avent,206,106,Seton Hall University,1969,Rocky Mount,North Carolina,,,,,
2183,Jon Barry,193,88,Georgia Institute of Technology,1969,Oakland,California,,,,,
2184,Tony Bennett,183,79,University of Wisconsin-Green Bay,1969,Green Bay,Wisconsin,,,,,
2185,Alex Blackwell,198,113,Monmouth University,1970,Toms River,New Jersey,,,,,
2186,Ricky Blanton,201,97,Louisiana State University,1966,Miami,Florida,,,,,
2187,Walter Bond,196,90,University of Minnesota,1969,Chicago,Illinois,,,,,
2188,Dexter Cambridge,201,101,University of Texas at Austin,1970,Eleuthra,Bahamas,,,,,
2189,Doug Christie,198,90,Pepperdine University,1970,Seattle,Washington,,,,,
2190,Duane Cooper,185,83,University of Southern California,1969,Benton Harbor,Michigan,,,,,
2191,Joe Courtney,203,106,University of Southern Mississippi,1969,Jackson,Mississippi,,,,,
2192,John Crotty,185,83,University of Virginia,1969,Orange,New Jersey,,,,,
2194,Lloyd Daniels,201,92,Mount San Antonio College,1967,Brooklyn,New York,,,,,
2195,Hubert Davis,196,83,University of North Carolina,1970,Winston-Salem,North Carolina,,,,,
2196,Todd Day,198,85,University of Arkansas,1970,Decatur,Illinois,,,,,
2198,Pat Durham,201,95,Colorado State University,1967,Dallas,Texas,,,,,
2199,LaPhonso Ellis,203,108,University of Notre Dame,1970,East St. Louis,Illinois,,,,,
2200,Matt Geiger,213,110,Georgia Institute of Technology,1969,Salem,Massachusetts,,,,,
2201,Litterial Green,185,83,University of Georgia,1970,Pascagoula,Mississippi,,,,,
2202,Tom Gugliotta,208,108,North Carolina State University,1969,Huntington Station,New York,,,,,
2203,Jay Guidinger,208,115,University of Minnesota Duluth,1969,Milwaukee,Wisconsin,,,,,
2204,Robert Horry,206,99,University of Alabama,1970,Andalusia,Alabama,,,,,
2205,Byron Houston,196,113,Oklahoma State University,1969,Watonga,Kansas,,,,,
2206,Stephen Howard,206,102,DePaul University,1970,Dallas,Texas,,,,,
2207,Jim Jackson,198,99,Ohio State University,1970,Toledo,Ohio,,,,,
2208,Keith Jennings,170,72,East Tennessee State University,1968,Culpepper,Virginia,,,,,
2209,Dave Johnson,201,95,Syracuse University,1970,Morgan City,Louisiana,,,,,
2210,Thomas Jordan,208,99,Oklahoma State University,1968,Baltimore,Maryland,,,,,
2211,Adam Keefe,206,104,Stanford University,1970,Irvine,California,,,,,
2212,Christian Laettner,211,106,Duke University,1969,Angola,New York,,,,,
2213,Sam Mack,201,99,University of Houston,1970,Chicago,Illinois,,,,,
2214,Don MacLean,208,106,"University of California, Los Angeles",1970,Palo Alto,California,,,,,
2215,Marlon Maxey,203,113,University of Texas at El Paso,1969,Chicago,Illinois,,,,,
2216,Lee Mayberry,185,78,University of Arkansas,1970,Tulsa,Oklahoma,,,,,
2217,Oliver Miller,206,127,University of Arkansas,1970,Fort Worth,Texas,,,,,
2218,Harold Miner,196,95,University of Southern California,1971,Inglewood,California,,,,,
2219,Isaiah Morris,203,103,University of Arkansas,1969,Richmond,Virginia,,,,,
2220,Alonzo Mourning*,208,108,Georgetown University,1970,Chesapeake,Virginia,,,,,
2221,Tracy Murray,201,102,"University of California, Los Angeles",1971,Los Angeles,California,,,,,
2222,Melvin Newbern,193,90,University of Minnesota,1967,Toledo,Ohio,,,,,
2223,Shaquille O'Neal*,216,147,Louisiana State University,1972,Newark,New Jersey,,,,,
2224,Matt Othick,188,74,University of Arizona,1969,Clovis,New Mexico,,,,,
2225,Doug Overton,190,86,La Salle University,1969,Philadelphia,Pennsylvania,,,,,
2226,Anthony Peeler,193,94,University of Missouri,1969,Kansas City,Missouri,,,,,
2227,Brent Price,185,74,University of Oklahoma,1968,Shawnee,Oklahoma,,,,,
2228,Anthony Pullard,208,111,McNeese State University,1966,DeQuincy,Louisiana,,,,,
2229,Sean Rooks,208,113,University of Arizona,1969,New York,New York,,,,,
2230,Malik Sealy,203,86,St. John's University,1970,Bronx,New York,,,,,
2231,Chris Smith,208,104,University of Pittsburgh,1965,Bridgeport,Connecticut,,,,,
2232,Reggie Smith,208,108,Texas Christian University,1970,San Jose,California,,,,,
2233,Andre Spencer,198,95,Northern Arizona University,1964,Stockton,California,,,,,
2234,Elmore Spencer,213,122,"University of Nevada, Las Vegas",1969,Atlanta,Georgia,,,,,
